Created Date,Complaint Type,Descriptor,Incident Zip,Borough
1/12/22 12:18,Rodent,Rat Sighting,11226,BROOKLYN
1/12/22 8:58,Rodent,Rat Sighting,10025,MANHATTAN
4/7/22 13:42,Rodent,Rat Sighting,10033,MANHATTAN
1/12/22 13:24,Rodent,Rat Sighting,11103,QUEENS
8/14/22 19:49,Rodent,Rat Sighting,10024,MANHATTAN
8/14/22 19:25,Rodent,Rat Sighting,11201,BROOKLYN
3/2/22 11:22,Rodent,Rat Sighting,11385,QUEENS
3/2/22 16:51,Rodent,Rat Sighting,10457,BRONX
4/7/22 6:57,Rodent,Rat Sighting,10014,MANHATTAN
1/12/22 20:57,Rodent,Rat Sighting,10029,MANHATTAN
8/14/22 21:49,Rodent,Rat Sighting,10024,MANHATTAN
4/8/22 21:28,Rodent,Rat Sighting,10453,BRONX
1/12/22 17:38,Rodent,Rat Sighting,11203,BROOKLYN
8/14/22 10:06,Rodent,Rat Sighting,11238,BROOKLYN
8/14/22 20:00,Rodent,Rat Sighting,10128,MANHATTAN
4/8/22 12:54,Rodent,Rat Sighting,11216,BROOKLYN
4/8/22 7:16,Rodent,Rat Sighting,10033,MANHATTAN
4/8/22 13:48,Rodent,Rat Sighting,10461,BRONX
1/12/22 18:21,Rodent,Rat Sighting,10458,BRONX
1/12/22 8:00,Rodent,Rat Sighting,10027,MANHATTAN
8/14/22 11:49,Rodent,Rat Sighting,11201,BROOKLYN
8/14/22 19:13,Rodent,Rat Sighting,10018,MANHATTAN
8/14/22 21:26,Rodent,Rat Sighting,10128,MANHATTAN
1/12/22 20:01,Rodent,Rat Sighting,11417,QUEENS
1/12/22 16:03,Rodent,Rat Sighting,11237,BROOKLYN
4/9/22 14:35,Rodent,Rat Sighting,11206,BROOKLYN
4/9/22 17:50,Rodent,Rat Sighting,11215,BROOKLYN
4/9/22 9:45,Rodent,Rat Sighting,10009,MANHATTAN
4/9/22 11:34,Rodent,Rat Sighting,10460,BRONX
4/9/22 2:31,Rodent,Rat Sighting,10455,BRONX
1/12/22 8:27,Rodent,Rat Sighting,10025,MANHATTAN
4/9/22 7:18,Rodent,Rat Sighting,11216,BROOKLYN
4/10/22 0:37,Rodent,Rat Sighting,11205,BROOKLYN
4/9/22 12:38,Rodent,Rat Sighting,11216,BROOKLYN
3/2/22 18:21,Rodent,Rat Sighting,11374,QUEENS
1/12/22 19:40,Rodent,Rat Sighting,11378,QUEENS
1/12/22 15:05,Rodent,Rat Sighting,10459,BRONX
4/10/22 9:04,Rodent,Rat Sighting,10455,BRONX
1/13/22 14:45,Rodent,Rat Sighting,10460,BRONX
4/10/22 19:04,Rodent,Rat Sighting,11226,BROOKLYN
4/11/22 11:33,Rodent,Rat Sighting,11225,BROOKLYN
4/11/22 11:39,Rodent,Rat Sighting,11225,BROOKLYN
4/11/22 14:05,Rodent,Rat Sighting,10309,STATEN ISLAND
4/11/22 10:06,Rodent,Rat Sighting,10467,BRONX
3/2/22 18:43,Rodent,Rat Sighting,11435,QUEENS
1/15/22 11:38,Rodent,Rat Sighting,10473,BRONX
3/2/22 14:14,Rodent,Rat Sighting,11231,BROOKLYN
3/2/22 19:31,Rodent,Rat Sighting,11232,BROOKLYN
4/13/22 13:47,Rodent,Rat Sighting,10467,BRONX
8/16/22 1:26,Rodent,Rat Sighting,11368,QUEENS
1/13/22 9:10,Rodent,Rat Sighting,10031,MANHATTAN
1/13/22 8:01,Rodent,Rat Sighting,11374,QUEENS
4/14/22 23:52,Rodent,Rat Sighting,10024,MANHATTAN
1/5/22 14:07,Rodent,Rat Sighting,11238,BROOKLYN
4/14/22 22:26,Rodent,Rat Sighting,11416,QUEENS
1/23/22 12:45,Rodent,Rat Sighting,11220,BROOKLYN
8/14/22 20:29,Rodent,Rat Sighting,11226,BROOKLYN
8/14/22 19:53,Rodent,Rat Sighting,11691,QUEENS
2/7/22 13:04,Rodent,Rat Sighting,11204,BROOKLYN
2/8/22 7:01,Rodent,Rat Sighting,11237,BROOKLYN
4/15/22 9:19,Rodent,Rat Sighting,11215,BROOKLYN
4/15/22 13:15,Rodent,Rat Sighting,11368,QUEENS
2/8/22 17:21,Rodent,Rat Sighting,10009,MANHATTAN
2/9/22 12:34,Rodent,Rat Sighting,10022,MANHATTAN
2/9/22 20:51,Rodent,Rat Sighting,10026,MANHATTAN
8/14/22 19:01,Rodent,Rat Sighting,11225,BROOKLYN
2/9/22 11:45,Rodent,Rat Sighting,11201,BROOKLYN
2/10/22 8:26,Rodent,Rat Sighting,10468,BRONX
2/10/22 18:06,Rodent,Rat Sighting,10025,MANHATTAN
2/11/22 12:07,Rodent,Rat Sighting,10025,MANHATTAN
4/15/22 11:23,Rodent,Rat Sighting,10459,BRONX
4/15/22 8:02,Rodent,Rat Sighting,11226,BROOKLYN
4/15/22 11:23,Rodent,Rat Sighting,11232,BROOKLYN
4/15/22 7:34,Rodent,Rat Sighting,10038,MANHATTAN
2/13/22 21:21,Rodent,Rat Sighting,11235,BROOKLYN
2/13/22 23:44,Rodent,Rat Sighting,11235,BROOKLYN
2/13/22 21:22,Rodent,Rat Sighting,11235,BROOKLYN
2/14/22 15:35,Rodent,Rat Sighting,10026,MANHATTAN
2/15/22 11:53,Rodent,Rat Sighting,10025,MANHATTAN
2/16/22 0:29,Rodent,Rat Sighting,11215,BROOKLYN
2/16/22 9:11,Rodent,Rat Sighting,10024,MANHATTAN
4/15/22 19:39,Rodent,Rat Sighting,11216,BROOKLYN
2/16/22 12:23,Rodent,Rat Sighting,10025,MANHATTAN
2/18/22 0:18,Rodent,Rat Sighting,11208,BROOKLYN
2/19/22 1:36,Rodent,Rat Sighting,10035,MANHATTAN
2/18/22 15:28,Rodent,Rat Sighting,10456,BRONX
2/18/22 10:40,Rodent,Rat Sighting,11208,BROOKLYN
4/15/22 15:22,Rodent,Rat Sighting,11377,QUEENS
2/19/22 20:05,Rodent,Rat Sighting,10027,MANHATTAN
2/19/22 3:27,Rodent,Rat Sighting,11206,BROOKLYN
2/19/22 19:49,Rodent,Rat Sighting,10027,MANHATTAN
2/19/22 21:22,Rodent,Rat Sighting,10027,MANHATTAN
2/19/22 17:01,Rodent,Rat Sighting,10029,MANHATTAN
2/20/22 16:34,Rodent,Rat Sighting,10470,BRONX
2/20/22 14:00,Rodent,Rat Sighting,10025,MANHATTAN
2/21/22 1:40,Rodent,Rat Sighting,11249,BROOKLYN
4/15/22 13:24,Rodent,Rat Sighting,11385,QUEENS
2/21/22 9:22,Rodent,Rat Sighting,10027,MANHATTAN
2/21/22 18:24,Rodent,Rat Sighting,10026,MANHATTAN
6/3/22 8:27,Rodent,Rat Sighting,11222,BROOKLYN
2/21/22 17:13,Rodent,Rat Sighting,11221,BROOKLYN
2/23/22 0:54,Rodent,Rat Sighting,10027,MANHATTAN
1/17/22 20:50,Rodent,Rat Sighting,10472,BRONX
1/17/22 11:51,Rodent,Rat Sighting,11212,BROOKLYN
2/22/22 9:20,Rodent,Rat Sighting,10031,MANHATTAN
2/22/22 16:26,Rodent,Rat Sighting,11237,BROOKLYN
2/22/22 10:07,Rodent,Rat Sighting,10025,MANHATTAN
2/22/22 11:56,Rodent,Rat Sighting,10035,MANHATTAN
4/16/22 12:35,Rodent,Rat Sighting,10026,MANHATTAN
4/16/22 18:03,Rodent,Rat Sighting,11225,BROOKLYN
5/12/22 21:11,Rodent,Rat Sighting,10458,BRONX
2/23/22 16:45,Rodent,Rat Sighting,11226,BROOKLYN
4/17/22 18:32,Rodent,Rat Sighting,11232,BROOKLYN
1/17/22 10:19,Rodent,Rat Sighting,10035,MANHATTAN
8/18/22 16:23,Rodent,Rat Sighting,10029,MANHATTAN
1/17/22 13:57,Rodent,Rat Sighting,11103,QUEENS
2/25/22 9:02,Rodent,Rat Sighting,11238,BROOKLYN
1/17/22 14:27,Rodent,Rat Sighting,10024,MANHATTAN
1/15/22 9:17,Rodent,Rat Sighting,10472,BRONX
2/25/22 22:52,Rodent,Rat Sighting,11215,BROOKLYN
2/26/22 20:40,Rodent,Rat Sighting,11231,BROOKLYN
1/17/22 16:12,Rodent,Rat Sighting,11237,BROOKLYN
2/26/22 16:22,Rodent,Rat Sighting,10468,BRONX
1/17/22 20:26,Rodent,Rat Sighting,11225,BROOKLYN
2/26/22 20:34,Rodent,Rat Sighting,11231,BROOKLYN
2/26/22 7:55,Rodent,Rat Sighting,11205,BROOKLYN
1/17/22 18:24,Rodent,Rat Sighting,10014,MANHATTAN
2/26/22 15:50,Rodent,Rat Sighting,11207,BROOKLYN
2/26/22 21:40,Rodent,Rat Sighting,11211,BROOKLYN
5/23/22 12:14,Rodent,Rat Sighting,11220,BROOKLYN
4/18/22 16:49,Rodent,Rat Sighting,11374,QUEENS
1/17/22 11:25,Rodent,Rat Sighting,10033,MANHATTAN
2/27/22 22:01,Rodent,Rat Sighting,11205,BROOKLYN
5/25/22 11:58,Rodent,Rat Sighting,11211,BROOKLYN
3/22/22 12:53,Rodent,Rat Sighting,11427,QUEENS
5/30/22 14:41,Rodent,Rat Sighting,11369,QUEENS
6/2/22 12:04,Rodent,Rat Sighting,11220,BROOKLYN
2/27/22 14:45,Rodent,Rat Sighting,10025,MANHATTAN
5/6/22 11:27,Rodent,Rat Sighting,11101,QUEENS
4/19/22 22:59,Rodent,Rat Sighting,11354,QUEENS
2/28/22 16:23,Rodent,Rat Sighting,10038,MANHATTAN
5/12/22 14:43,Rodent,Rat Sighting,11103,QUEENS
5/13/22 12:00,Rodent,Rat Sighting,10026,MANHATTAN
1/17/22 19:24,Rodent,Rat Sighting,10034,MANHATTAN
1/17/22 8:39,Rodent,Rat Sighting,10456,BRONX
6/2/22 19:21,Rodent,Rat Sighting,11215,BROOKLYN
6/23/22 16:56,Rodent,Rat Sighting,11213,BROOKLYN
6/23/22 16:35,Rodent,Rat Sighting,11238,BROOKLYN
2/28/22 13:58,Rodent,Rat Sighting,11237,BROOKLYN
5/16/22 13:22,Rodent,Rat Sighting,10026,MANHATTAN
6/29/22 12:04,Rodent,Rat Sighting,10475,BRONX
6/27/22 20:38,Rodent,Rat Sighting,10034,MANHATTAN
3/1/22 7:03,Rodent,Rat Sighting,11358,QUEENS
5/17/22 11:30,Rodent,Rat Sighting,10456,BRONX
1/7/22 14:56,Rodent,Rat Sighting,10460,BRONX
5/17/22 23:50,Rodent,Rat Sighting,10026,MANHATTAN
4/20/22 9:24,Rodent,Rat Sighting,11222,BROOKLYN
6/28/22 22:42,Rodent,Rat Sighting,11238,BROOKLYN
6/28/22 7:27,Rodent,Rat Sighting,10452,BRONX
6/28/22 20:47,Rodent,Rat Sighting,10033,MANHATTAN
6/28/22 9:29,Rodent,Rat Sighting,10033,MANHATTAN
6/29/22 11:37,Rodent,Rat Sighting,10033,MANHATTAN
3/1/22 18:01,Rodent,Rat Sighting,11222,BROOKLYN
6/29/22 17:31,Rodent,Rat Sighting,10019,MANHATTAN
6/29/22 9:07,Rodent,Rat Sighting,10033,MANHATTAN
5/19/22 6:26,Rodent,Rat Sighting,11229,BROOKLYN
5/19/22 19:46,Rodent,Rat Sighting,11221,BROOKLYN
3/1/22 16:00,Rodent,Rat Sighting,10009,MANHATTAN
5/20/22 22:01,Rodent,Rat Sighting,11209,BROOKLYN
5/20/22 7:12,Rodent,Rat Sighting,10005,MANHATTAN
7/1/22 14:58,Rodent,Rat Sighting,11355,QUEENS
5/20/22 22:09,Rodent,Rat Sighting,11216,BROOKLYN
3/1/22 21:18,Rodent,Rat Sighting,10025,MANHATTAN
5/20/22 21:33,Rodent,Rat Sighting,11225,BROOKLYN
5/20/22 10:43,Rodent,Rat Sighting,11216,BROOKLYN
7/3/22 22:03,Rodent,Rat Sighting,10034,MANHATTAN
7/3/22 11:24,Rodent,Rat Sighting,10452,BRONX
5/20/22 16:59,Rodent,Rat Sighting,10308,STATEN ISLAND
3/1/22 15:00,Rodent,Rat Sighting,11237,BROOKLYN
3/1/22 19:33,Rodent,Rat Sighting,11215,BROOKLYN
3/1/22 15:17,Rodent,Rat Sighting,11237,BROOKLYN
5/21/22 16:22,Rodent,Rat Sighting,11104,QUEENS
5/21/22 10:25,Rodent,Rat Sighting,11225,BROOKLYN
7/4/22 21:07,Rodent,Rat Sighting,10040,MANHATTAN
5/21/22 11:50,Rodent,Rat Sighting,10312,STATEN ISLAND
5/21/22 13:45,Rodent,Rat Sighting,11212,BROOKLYN
5/21/22 9:01,Rodent,Rat Sighting,11213,BROOKLYN
7/4/22 10:16,Rodent,Rat Sighting,10474,BRONX
5/22/22 14:06,Rodent,Rat Sighting,11225,BROOKLYN
5/22/22 10:09,Rodent,Rat Sighting,11106,QUEENS
5/22/22 12:55,Rodent,Rat Sighting,10472,BRONX
7/5/22 11:40,Rodent,Rat Sighting,11206,BROOKLYN
5/22/22 7:25,Rodent,Rat Sighting,11230,BROOKLYN
5/23/22 17:52,Rodent,Rat Sighting,10456,BRONX
5/23/22 14:01,Rodent,Rat Sighting,11207,BROOKLYN
5/23/22 15:59,Rodent,Rat Sighting,10463,BRONX
3/2/22 11:29,Rodent,Rat Sighting,10463,BRONX
5/23/22 18:16,Rodent,Rat Sighting,11235,BROOKLYN
5/23/22 16:31,Rodent,Rat Sighting,11235,BROOKLYN
5/23/22 12:16,Rodent,Rat Sighting,11377,QUEENS
5/24/22 23:47,Rodent,Rat Sighting,11216,BROOKLYN
5/24/22 10:32,Rodent,Rat Sighting,11207,BROOKLYN
5/24/22 12:46,Rodent,Rat Sighting,10458,BRONX
5/24/22 20:25,Rodent,Rat Sighting,11229,BROOKLYN
5/24/22 10:13,Rodent,Rat Sighting,11226,BROOKLYN
5/24/22 5:20,Rodent,Rat Sighting,10459,BRONX
5/24/22 21:48,Rodent,Rat Sighting,11106,QUEENS
5/24/22 23:45,Rodent,Rat Sighting,11216,BROOKLYN
5/24/22 10:19,Rodent,Rat Sighting,10459,BRONX
5/24/22 10:57,Rodent,Rat Sighting,11233,BROOKLYN
5/24/22 7:11,Rodent,Rat Sighting,11207,BROOKLYN
3/15/22 11:35,Rodent,Rat Sighting,11207,BROOKLYN
5/24/22 11:36,Rodent,Rat Sighting,11204,BROOKLYN
4/7/22 16:08,Rodent,Rat Sighting,11207,BROOKLYN
5/24/22 5:13,Rodent,Rat Sighting,10459,BRONX
5/24/22 14:24,Rodent,Rat Sighting,11226,BROOKLYN
5/24/22 5:18,Rodent,Rat Sighting,10459,BRONX
5/24/22 14:13,Rodent,Rat Sighting,10462,BRONX
5/24/22 2:48,Rodent,Rat Sighting,10460,BRONX
5/24/22 10:41,Rodent,Rat Sighting,10470,BRONX
7/14/22 9:43,Rodent,Rat Sighting,11207,BROOKLYN
5/24/22 11:52,Rodent,Rat Sighting,11238,BROOKLYN
5/25/22 22:34,Rodent,Rat Sighting,11218,BROOKLYN
7/1/22 21:22,Rodent,Rat Sighting,10032,MANHATTAN
5/25/22 10:33,Rodent,Rat Sighting,11216,BROOKLYN
5/25/22 2:42,Rodent,Rat Sighting,10463,BRONX
7/1/22 20:44,Rodent,Rat Sighting,10034,MANHATTAN
7/1/22 20:33,Rodent,Rat Sighting,10011,MANHATTAN
5/25/22 15:49,Rodent,Rat Sighting,11229,BROOKLYN
7/24/22 21:37,Rodent,Rat Sighting,11233,BROOKLYN
5/25/22 13:17,Rodent,Rat Sighting,11216,BROOKLYN
5/25/22 6:20,Rodent,Rat Sighting,11221,BROOKLYN
3/2/22 2:30,Rodent,Rat Sighting,11207,BROOKLYN
1/13/22 7:45,Rodent,Rat Sighting,10023,MANHATTAN
5/26/22 8:32,Rodent,Rat Sighting,10034,MANHATTAN
1/13/22 21:01,Rodent,Rat Sighting,11238,BROOKLYN
4/20/22 12:21,Rodent,Rat Sighting,11432,QUEENS
3/3/22 16:56,Rodent,Rat Sighting,10128,MANHATTAN
5/26/22 9:55,Rodent,Rat Sighting,11206,BROOKLYN
3/3/22 17:57,Rodent,Rat Sighting,11221,BROOKLYN
5/26/22 9:03,Rodent,Rat Sighting,11101,QUEENS
1/13/22 19:45,Rodent,Rat Sighting,10026,MANHATTAN
2/8/22 16:52,Rodent,Rat Sighting,11212,BROOKLYN
2/28/22 21:26,Rodent,Rat Sighting,10032,MANHATTAN
1/13/22 9:03,Rodent,Rat Sighting,10031,MANHATTAN
1/13/22 11:50,Rodent,Rat Sighting,10024,MANHATTAN
3/3/22 8:33,Rodent,Rat Sighting,11105,QUEENS
1/13/22 20:48,Rodent,Rat Sighting,10001,MANHATTAN
1/13/22 11:05,Rodent,Rat Sighting,10454,BRONX
1/13/22 16:31,Rodent,Rat Sighting,10452,BRONX
1/13/22 19:33,Rodent,Rat Sighting,11216,BROOKLYN
3/3/22 20:04,Rodent,Rat Sighting,11235,BROOKLYN
1/13/22 8:09,Rodent,Rat Sighting,10458,BRONX
3/24/22 9:40,Rodent,Rat Sighting,11209,BROOKLYN
1/13/22 10:55,Rodent,Rat Sighting,11692,QUEENS
1/14/22 1:09,Rodent,Rat Sighting,11417,QUEENS
3/25/22 7:31,Rodent,Rat Sighting,10310,STATEN ISLAND
1/13/22 10:03,Rodent,Rat Sighting,11233,BROOKLYN
1/13/22 12:06,Rodent,Rat Sighting,10305,STATEN ISLAND
1/13/22 14:32,Rodent,Rat Sighting,10025,MANHATTAN
1/13/22 14:02,Rodent,Rat Sighting,11103,QUEENS
3/29/22 10:45,Rodent,Rat Sighting,10474,BRONX
5/29/22 23:22,Rodent,Rat Sighting,11230,BROOKLYN
3/31/22 10:20,Rodent,Rat Sighting,10034,MANHATTAN
4/1/22 17:14,Rodent,Rat Sighting,11209,BROOKLYN
5/30/22 0:53,Rodent,Rat Sighting,11215,BROOKLYN
4/1/22 22:43,Rodent,Rat Sighting,10128,MANHATTAN
5/29/22 23:12,Rodent,Rat Sighting,10027,MANHATTAN
4/3/22 1:02,Rodent,Rat Sighting,11220,BROOKLYN
4/3/22 3:13,Rodent,Rat Sighting,10021,MANHATTAN
5/29/22 23:22,Rodent,Rat Sighting,11103,QUEENS
4/5/22 11:15,Rodent,Rat Sighting,11220,BROOKLYN
4/5/22 20:24,Rodent,Rat Sighting,11226,BROOKLYN
4/5/22 12:11,Rodent,Rat Sighting,10463,BRONX
3/3/22 23:26,Rodent,Rat Sighting,10459,BRONX
4/6/22 13:24,Rodent,Rat Sighting,11230,BROOKLYN
4/6/22 12:02,Rodent,Rat Sighting,10014,MANHATTAN
5/30/22 11:03,Rodent,Rat Sighting,10024,MANHATTAN
5/30/22 13:04,Rodent,Rat Sighting,11221,BROOKLYN
5/30/22 3:24,Rodent,Rat Sighting,10021,MANHATTAN
8/4/22 12:20,Rodent,Rat Sighting,10472,BRONX
4/6/22 22:21,Rodent,Rat Sighting,11220,BROOKLYN
4/6/22 14:35,Rodent,Rat Sighting,10470,BRONX
4/7/22 0:19,Rodent,Rat Sighting,11226,BROOKLYN
4/7/22 9:50,Rodent,Rat Sighting,11217,BROOKLYN
8/4/22 14:35,Rodent,Rat Sighting,10001,MANHATTAN
4/7/22 7:46,Rodent,Rat Sighting,10466,BRONX
4/8/22 10:04,Rodent,Rat Sighting,11221,BROOKLYN
5/30/22 7:11,Rodent,Rat Sighting,10314,STATEN ISLAND
5/30/22 19:27,Rodent,Rat Sighting,11220,BROOKLYN
5/30/22 12:18,Rodent,Rat Sighting,10031,MANHATTAN
3/3/22 10:09,Rodent,Rat Sighting,11357,QUEENS
4/8/22 22:45,Rodent,Rat Sighting,11222,BROOKLYN
8/8/22 15:29,Rodent,Rat Sighting,11233,BROOKLYN
3/3/22 13:26,Rodent,Rat Sighting,10454,BRONX
4/8/22 10:00,Rodent,Rat Sighting,11221,BROOKLYN
1/14/22 8:28,Rodent,Rat Sighting,10455,BRONX
3/3/22 14:24,Rodent,Rat Sighting,11104,QUEENS
8/9/22 23:45,Rodent,Rat Sighting,10011,MANHATTAN
5/30/22 12:48,Rodent,Rat Sighting,10031,MANHATTAN
5/30/22 14:52,Rodent,Rat Sighting,11225,BROOKLYN
5/30/22 14:04,Rodent,Rat Sighting,11102,QUEENS
1/14/22 12:27,Rodent,Rat Sighting,11238,BROOKLYN
4/9/22 16:04,Rodent,Rat Sighting,11211,BROOKLYN
3/3/22 9:11,Rodent,Rat Sighting,11238,BROOKLYN
5/30/22 18:54,Rodent,Rat Sighting,11201,BROOKLYN
5/30/22 15:05,Rodent,Rat Sighting,11234,BROOKLYN
4/10/22 22:30,Rodent,Rat Sighting,11217,BROOKLYN
1/14/22 18:27,Rodent,Rat Sighting,10027,MANHATTAN
4/10/22 11:36,Rodent,Rat Sighting,10036,MANHATTAN
4/10/22 18:26,Rodent,Rat Sighting,11222,BROOKLYN
5/30/22 17:36,Rodent,Rat Sighting,11225,BROOKLYN
1/14/22 8:50,Rodent,Rat Sighting,11235,BROOKLYN
5/30/22 20:34,Rodent,Rat Sighting,10029,MANHATTAN
5/30/22 21:58,Rodent,Rat Sighting,11238,BROOKLYN
1/2/22 7:53,Rodent,Rat Sighting,11358,QUEENS
4/11/22 19:12,Rodent,Rat Sighting,10451,BRONX
1/15/22 0:37,Rodent,Rat Sighting,11101,QUEENS
1/21/22 22:48,Rodent,Rat Sighting,10024,MANHATTAN
7/9/22 22:42,Rodent,Rat Sighting,10023,MANHATTAN
1/22/22 20:30,Rodent,Rat Sighting,10024,MANHATTAN
4/11/22 13:16,Rodent,Rat Sighting,10467,BRONX
4/11/22 12:48,Rodent,Rat Sighting,11237,BROOKLYN
5/31/22 19:39,Rodent,Rat Sighting,11429,QUEENS
5/31/22 12:42,Rodent,Rat Sighting,10025,MANHATTAN
8/10/22 21:47,Rodent,Rat Sighting,11237,BROOKLYN
7/10/22 17:03,Rodent,Rat Sighting,10473,BRONX
4/12/22 8:24,Rodent,Rat Sighting,11221,BROOKLYN
5/31/22 11:59,Rodent,Rat Sighting,11221,BROOKLYN
7/10/22 10:36,Rodent,Rat Sighting,10027,MANHATTAN
7/10/22 13:16,Rodent,Rat Sighting,10302,STATEN ISLAND
8/10/22 13:49,Rodent,Rat Sighting,10305,STATEN ISLAND
8/10/22 13:33,Rodent,Rat Sighting,11206,BROOKLYN
8/10/22 20:20,Rodent,Rat Sighting,10451,BRONX
2/7/22 7:26,Rodent,Rat Sighting,11691,QUEENS
2/7/22 16:37,Rodent,Rat Sighting,10033,MANHATTAN
2/9/22 16:19,Rodent,Rat Sighting,11417,QUEENS
2/9/22 21:56,Rodent,Rat Sighting,10040,MANHATTAN
2/9/22 20:46,Rodent,Rat Sighting,10040,MANHATTAN
7/10/22 13:48,Rodent,Rat Sighting,11221,BROOKLYN
7/10/22 10:38,Rodent,Rat Sighting,10016,MANHATTAN
2/9/22 12:06,Rodent,Rat Sighting,11385,QUEENS
8/10/22 20:38,Rodent,Rat Sighting,11224,BROOKLYN
7/10/22 10:20,Rodent,Rat Sighting,11203,BROOKLYN
4/13/22 16:06,Rodent,Rat Sighting,10452,BRONX
8/10/22 9:44,Rodent,Rat Sighting,10463,BRONX
2/16/22 20:52,Rodent,Rat Sighting,10467,BRONX
7/10/22 14:22,Rodent,Rat Sighting,11373,QUEENS
7/10/22 13:20,Rodent,Rat Sighting,11374,QUEENS
2/16/22 21:11,Rodent,Rat Sighting,11235,BROOKLYN
2/16/22 16:48,Rodent,Rat Sighting,10026,MANHATTAN
2/17/22 11:29,Rodent,Rat Sighting,10034,MANHATTAN
7/10/22 17:41,Rodent,Rat Sighting,11354,QUEENS
2/20/22 21:36,Rodent,Rat Sighting,11237,BROOKLYN
8/7/22 9:32,Rodent,Rat Sighting,10452,BRONX
6/1/22 12:43,Rodent,Rat Sighting,11212,BROOKLYN
8/7/22 22:29,Rodent,Rat Sighting,10013,MANHATTAN
7/10/22 13:46,Rodent,Rat Sighting,11372,QUEENS
4/15/22 10:03,Rodent,Rat Sighting,10003,MANHATTAN
8/8/22 14:13,Rodent,Rat Sighting,10014,MANHATTAN
8/8/22 11:48,Rodent,Rat Sighting,10463,BRONX
8/8/22 13:54,Rodent,Rat Sighting,11221,BROOKLYN
2/21/22 18:53,Rodent,Rat Sighting,11216,BROOKLYN
2/22/22 19:01,Rodent,Rat Sighting,11216,BROOKLYN
2/23/22 9:49,Rodent,Rat Sighting,10452,BRONX
7/11/22 10:25,Rodent,Rat Sighting,10075,MANHATTAN
2/23/22 11:55,Rodent,Rat Sighting,11213,BROOKLYN
4/16/22 18:46,Rodent,Rat Sighting,11216,BROOKLYN
4/16/22 8:49,Rodent,Rat Sighting,10032,MANHATTAN
4/16/22 9:42,Rodent,Rat Sighting,11354,QUEENS
1/17/22 13:10,Rodent,Rat Sighting,11220,BROOKLYN
4/16/22 19:08,Rodent,Rat Sighting,11216,BROOKLYN
4/16/22 11:38,Rodent,Rat Sighting,11372,QUEENS
4/16/22 13:11,Rodent,Rat Sighting,11205,BROOKLYN
4/16/22 9:36,Rodent,Rat Sighting,11226,BROOKLYN
4/16/22 20:24,Rodent,Rat Sighting,11355,QUEENS
4/16/22 10:59,Rodent,Rat Sighting,11238,BROOKLYN
1/17/22 11:51,Rodent,Rat Sighting,11206,BROOKLYN
1/17/22 16:15,Rodent,Rat Sighting,11237,BROOKLYN
4/16/22 10:21,Rodent,Rat Sighting,11103,QUEENS
4/16/22 9:41,Rodent,Rat Sighting,11354,QUEENS
4/16/22 10:32,Rodent,Rat Sighting,10030,MANHATTAN
4/16/22 19:42,Rodent,Rat Sighting,11231,BROOKLYN
4/16/22 9:35,Rodent,Rat Sighting,11354,QUEENS
4/16/22 20:54,Rodent,Rat Sighting,10026,MANHATTAN
6/2/22 20:23,Rodent,Rat Sighting,11216,BROOKLYN
7/12/22 9:06,Rodent,Rat Sighting,10451,BRONX
8/14/22 23:39,Rodent,Rat Sighting,10025,MANHATTAN
8/14/22 23:26,Rodent,Rat Sighting,10029,MANHATTAN
8/15/22 16:29,Rodent,Rat Sighting,11214,BROOKLYN
8/15/22 5:51,Rodent,Rat Sighting,10030,MANHATTAN
8/15/22 8:04,Rodent,Rat Sighting,11105,QUEENS
8/15/22 13:07,Rodent,Rat Sighting,11368,QUEENS
8/15/22 5:42,Rodent,Rat Sighting,10019,MANHATTAN
8/15/22 20:15,Rodent,Rat Sighting,11222,BROOKLYN
8/15/22 9:40,Rodent,Rat Sighting,10024,MANHATTAN
8/15/22 11:27,Rodent,Rat Sighting,11226,BROOKLYN
8/15/22 8:11,Rodent,Rat Sighting,11237,BROOKLYN
8/15/22 17:40,Rodent,Rat Sighting,11203,BROOKLYN
8/15/22 16:17,Rodent,Rat Sighting,11435,QUEENS
7/13/22 16:52,Rodent,Rat Sighting,11209,BROOKLYN
8/15/22 13:40,Rodent,Rat Sighting,11370,QUEENS
8/15/22 19:56,Rodent,Rat Sighting,11231,BROOKLYN
8/15/22 12:36,Rodent,Rat Sighting,11223,BROOKLYN
8/15/22 16:14,Rodent,Rat Sighting,11207,BROOKLYN
8/15/22 13:02,Rodent,Rat Sighting,11237,BROOKLYN
8/15/22 8:26,Rodent,Rat Sighting,10025,MANHATTAN
8/15/22 19:57,Rodent,Rat Sighting,11236,BROOKLYN
7/14/22 9:41,Rodent,Rat Sighting,11216,BROOKLYN
4/17/22 21:14,Rodent,Rat Sighting,10128,MANHATTAN
6/4/22 16:48,Rodent,Rat Sighting,10472,BRONX
7/14/22 10:13,Rodent,Rat Sighting,10314,STATEN ISLAND
2/27/22 9:04,Rodent,Rat Sighting,11385,QUEENS
2/27/22 10:19,Rodent,Rat Sighting,11104,QUEENS
2/27/22 14:06,Rodent,Rat Sighting,10308,STATEN ISLAND
8/1/22 20:35,Rodent,Rat Sighting,11226,BROOKLYN
2/27/22 15:43,Rodent,Rat Sighting,10304,STATEN ISLAND
7/15/22 10:23,Rodent,Rat Sighting,10023,MANHATTAN
6/4/22 21:17,Rodent,Rat Sighting,11209,BROOKLYN
