,Created Date,Complaint Type,Descriptor,Borough,Percentile Rank,Percentage
4381,2/15/22 15:09,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4382,1/14/22 10:20,Rodent,Rat Sighting,BRONX,0.077149563,
4383,8/2/22 22:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4384,8/21/22 12:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4385,5/12/22 17:24,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4386,5/12/22 17:24,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4387,8/3/22 21:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4388,8/3/22 7:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4389,2/16/22 21:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4390,8/3/22 20:27,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4391,8/3/22 16:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4392,8/3/22 20:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4393,8/3/22 17:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4394,8/3/22 9:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4395,8/3/22 19:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4396,8/3/22 7:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4397,5/14/22 4:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4398,8/4/22 20:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4399,8/4/22 16:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4400,8/4/22 11:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4401,8/4/22 15:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4402,2/17/22 19:22,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4403,8/4/22 19:15,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4404,8/4/22 22:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4405,8/5/22 8:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4406,5/16/22 15:47,Rodent,Rat Sighting,BRONX,0.077149563,
4407,5/16/22 16:13,Rodent,Rat Sighting,BRONX,0.077149563,
4408,8/5/22 23:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4409,8/5/22 23:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4410,8/5/22 14:40,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4411,8/6/22 14:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4412,4/17/22 12:09,Rodent,Rat Sighting,QUEENS,0.894879454,
4413,1/16/22 0:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4414,8/7/22 19:21,Rodent,Rat Sighting,BRONX,0.077149563,
4415,5/16/22 23:03,Rodent,Rat Sighting,BRONX,0.077149563,
4416,8/7/22 14:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4417,2/18/22 9:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4418,8/7/22 8:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4419,8/8/22 11:55,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4420,8/8/22 8:15,Rodent,Rat Sighting,BRONX,0.077149563,
4421,5/18/22 0:23,Rodent,Rat Sighting,BRONX,0.077149563,
4422,8/8/22 6:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4423,8/8/22 9:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4424,8/8/22 11:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4425,8/8/22 14:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4426,5/18/22 14:31,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4427,5/20/22 11:02,Rodent,Rat Sighting,QUEENS,0.894879454,
4428,5/20/22 13:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4429,5/18/22 9:06,Rodent,Rat Sighting,BRONX,0.077149563,
4430,5/18/22 10:39,Rodent,Rat Sighting,BRONX,0.077149563,
4431,5/18/22 12:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4432,5/18/22 15:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4433,5/18/22 17:56,Rodent,Rat Sighting,BRONX,0.077149563,
4434,5/19/22 21:42,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4435,5/19/22 10:20,Rodent,Rat Sighting,BRONX,0.077149563,
4436,5/19/22 13:54,Rodent,Rat Sighting,BRONX,0.077149563,
4437,5/19/22 22:50,Rodent,Rat Sighting,BRONX,0.077149563,
4438,5/19/22 20:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4439,8/9/22 5:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4440,8/9/22 5:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4441,5/19/22 23:22,Rodent,Rat Sighting,BRONX,0.077149563,
4442,5/19/22 16:16,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4443,5/19/22 19:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4444,8/9/22 12:41,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4445,5/19/22 16:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4446,5/19/22 23:11,Rodent,Rat Sighting,BRONX,0.077149563,
4447,5/19/22 17:58,Rodent,Rat Sighting,BRONX,0.077149563,
4448,5/19/22 13:42,Rodent,Rat Sighting,BRONX,0.077149563,
4449,5/19/22 18:37,Rodent,Rat Sighting,BRONX,0.077149563,
4450,5/19/22 16:39,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4451,5/20/22 4:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4452,5/20/22 10:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4453,5/23/22 20:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4454,5/20/22 11:38,Rodent,Rat Sighting,BRONX,0.077149563,
4455,5/23/22 18:56,Rodent,Rat Sighting,QUEENS,0.894879454,
4456,5/20/22 17:54,Rodent,Rat Sighting,BRONX,0.077149563,
4457,5/23/22 14:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4458,5/20/22 19:55,Rodent,Rat Sighting,BRONX,0.077149563,
4459,5/20/22 13:23,Rodent,Rat Sighting,BRONX,0.077149563,
4460,5/20/22 8:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4461,5/21/22 3:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4462,5/21/22 14:01,Rodent,Rat Sighting,BRONX,0.077149563,
4463,5/21/22 14:03,Rodent,Rat Sighting,BRONX,0.077149563,
4464,5/21/22 3:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4465,5/21/22 15:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4466,5/21/22 9:54,Rodent,Rat Sighting,BRONX,0.077149563,
4467,5/26/22 18:48,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4468,5/26/22 12:59,Rodent,Rat Sighting,QUEENS,0.894879454,
4469,5/26/22 15:58,Rodent,Rat Sighting,QUEENS,0.894879454,
4470,5/26/22 8:58,Rodent,Rat Sighting,QUEENS,0.894879454,
4471,5/27/22 18:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4472,5/27/22 16:13,Rodent,Rat Sighting,QUEENS,0.894879454,
4473,5/21/22 9:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4474,6/2/22 8:49,Rodent,Rat Sighting,QUEENS,0.894879454,
4475,5/22/22 18:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4476,5/22/22 8:39,Rodent,Rat Sighting,BRONX,0.077149563,
4477,5/22/22 14:17,Rodent,Rat Sighting,BRONX,0.077149563,
4478,5/22/22 14:34,Rodent,Rat Sighting,BRONX,0.077149563,
4479,2/20/22 19:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4480,5/22/22 21:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4481,5/22/22 12:05,Rodent,Rat Sighting,BRONX,0.077149563,
4482,5/22/22 13:00,Rodent,Rat Sighting,BRONX,0.077149563,
4483,5/22/22 16:28,Rodent,Rat Sighting,BRONX,0.077149563,
4484,5/22/22 21:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4485,5/22/22 18:33,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4486,5/23/22 18:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4487,6/7/22 9:25,Rodent,Rat Sighting,QUEENS,0.894879454,
4488,6/7/22 9:55,Rodent,Rat Sighting,QUEENS,0.894879454,
4489,6/7/22 13:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4490,6/8/22 19:05,Rodent,Rat Sighting,QUEENS,0.894879454,
4491,5/23/22 19:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4492,5/23/22 12:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4493,5/23/22 13:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4494,6/9/22 11:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4495,6/9/22 8:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4496,5/23/22 22:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4497,5/23/22 9:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4498,6/10/22 18:48,Rodent,Rat Sighting,QUEENS,0.894879454,
4499,6/10/22 14:54,Rodent,Rat Sighting,QUEENS,0.894879454,
4500,6/11/22 8:28,Rodent,Rat Sighting,QUEENS,0.894879454,
4501,5/23/22 19:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4502,5/23/22 11:44,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4503,5/23/22 9:06,Rodent,Rat Sighting,BRONX,0.077149563,
4504,5/23/22 16:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4505,5/23/22 12:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4506,5/23/22 7:33,Rodent,Rat Sighting,BRONX,0.077149563,
4507,5/23/22 7:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4508,6/16/22 0:36,Rodent,Rat Sighting,QUEENS,0.894879454,
4509,6/15/22 16:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4510,8/22/22 7:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4511,6/15/22 3:48,Rodent,Rat Sighting,QUEENS,0.894879454,
4512,6/15/22 14:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4513,6/16/22 12:01,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4514,6/16/22 15:00,Rodent,Rat Sighting,QUEENS,0.894879454,
4515,5/24/22 6:36,Rodent,Rat Sighting,BRONX,0.077149563,
4516,6/17/22 9:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4517,6/17/22 12:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4518,6/17/22 10:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4519,5/24/22 5:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4520,6/17/22 16:10,Rodent,Rat Sighting,QUEENS,0.894879454,
4521,5/24/22 6:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4522,6/19/22 17:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4523,4/18/22 12:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4524,6/20/22 9:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4525,6/20/22 16:20,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4526,6/21/22 6:20,Rodent,Rat Sighting,QUEENS,0.894879454,
4527,2/22/22 9:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4528,8/13/22 8:01,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4529,6/22/22 14:01,Rodent,Rat Sighting,QUEENS,0.894879454,
4530,6/22/22 13:25,Rodent,Rat Sighting,QUEENS,0.894879454,
4531,6/23/22 10:09,Rodent,Rat Sighting,QUEENS,0.894879454,
4532,6/23/22 11:48,Rodent,Rat Sighting,QUEENS,0.894879454,
4533,1/15/22 5:21,Rodent,Rat Sighting,QUEENS,0.894879454,
4534,6/23/22 11:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4535,1/15/22 9:01,Rodent,Rat Sighting,BRONX,0.077149563,
4536,6/23/22 21:31,Rodent,Rat Sighting,QUEENS,0.894879454,
4537,2/24/22 1:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4538,6/23/22 12:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4539,6/23/22 12:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4540,8/13/22 5:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4541,8/13/22 7:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4542,8/13/22 13:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4543,6/23/22 15:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4544,6/23/22 11:42,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4545,1/15/22 6:18,Rodent,Rat Sighting,QUEENS,0.894879454,
4546,6/24/22 14:18,Rodent,Rat Sighting,BRONX,0.077149563,
4547,6/24/22 13:14,Rodent,Rat Sighting,QUEENS,0.894879454,
4548,6/24/22 8:48,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4549,8/13/22 15:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4550,2/23/22 14:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4551,6/26/22 19:32,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4552,6/26/22 9:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4553,2/23/22 21:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4554,6/27/22 22:49,Rodent,Rat Sighting,QUEENS,0.894879454,
4555,5/27/22 23:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4556,8/13/22 6:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4557,6/28/22 15:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4558,6/29/22 3:08,Rodent,Rat Sighting,BRONX,0.077149563,
4559,6/28/22 16:03,Rodent,Rat Sighting,QUEENS,0.894879454,
4560,6/28/22 20:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4561,6/28/22 20:13,Rodent,Rat Sighting,QUEENS,0.894879454,
4562,6/28/22 10:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4563,5/27/22 22:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4564,6/28/22 21:12,Rodent,Rat Sighting,BRONX,0.077149563,
4565,6/29/22 12:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4566,2/24/22 11:52,Rodent,Rat Sighting,QUEENS,0.894879454,
4567,2/24/22 3:37,Rodent,Rat Sighting,BRONX,0.077149563,
4568,5/28/22 18:26,Rodent,Rat Sighting,BRONX,0.077149563,
4569,5/28/22 22:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4570,1/15/22 17:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4571,5/28/22 10:15,Rodent,Rat Sighting,QUEENS,0.894879454,
4572,2/24/22 10:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4573,1/15/22 17:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4574,5/28/22 11:57,Rodent,Rat Sighting,QUEENS,0.894879454,
4575,5/28/22 10:18,Rodent,Rat Sighting,BRONX,0.077149563,
4576,5/29/22 2:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4577,6/30/22 12:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4578,2/24/22 11:36,Rodent,Rat Sighting,QUEENS,0.894879454,
4579,6/30/22 10:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4580,6/30/22 10:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4581,1/4/22 12:35,Rodent,Rat Sighting,BRONX,0.077149563,
4582,6/30/22 17:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4583,5/28/22 16:13,Rodent,Rat Sighting,QUEENS,0.894879454,
4584,5/28/22 16:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4585,5/28/22 18:11,Rodent,Rat Sighting,QUEENS,0.894879454,
4586,5/28/22 10:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4587,8/13/22 9:22,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4588,5/28/22 21:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4589,5/28/22 16:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4590,5/28/22 15:20,Rodent,Rat Sighting,QUEENS,0.894879454,
4591,6/30/22 14:54,Rodent,Rat Sighting,BRONX,0.077149563,
4592,5/28/22 9:47,Rodent,Rat Sighting,QUEENS,0.894879454,
4593,1/5/22 12:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4594,2/24/22 9:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4595,5/28/22 16:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4596,5/28/22 22:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4597,5/28/22 15:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4598,8/14/22 8:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4599,2/24/22 17:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4600,2/24/22 14:03,Rodent,Rat Sighting,BRONX,0.077149563,
4601,1/5/22 20:12,Rodent,Rat Sighting,BRONX,0.077149563,
4602,7/2/22 23:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4603,1/5/22 15:50,Rodent,Rat Sighting,BRONX,0.077149563,
4604,7/3/22 16:00,Rodent,Rat Sighting,BRONX,0.077149563,
4605,7/3/22 13:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4606,7/4/22 0:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4607,7/4/22 15:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4608,7/4/22 23:48,Rodent,Rat Sighting,BRONX,0.077149563,
4609,7/5/22 9:30,Rodent,Rat Sighting,BRONX,0.077149563,
4610,1/2/22 7:39,Rodent,Rat Sighting,BRONX,0.077149563,
4611,7/5/22 12:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4612,1/3/22 17:22,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4613,2/25/22 16:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4614,1/3/22 10:56,Rodent,Rat Sighting,BRONX,0.077149563,
4615,7/5/22 10:50,Rodent,Rat Sighting,QUEENS,0.894879454,
4616,7/5/22 10:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4617,7/6/22 9:10,Rodent,Rat Sighting,BRONX,0.077149563,
4618,7/6/22 7:18,Rodent,Rat Sighting,BRONX,0.077149563,
4619,8/13/22 21:41,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4620,2/25/22 13:56,Rodent,Rat Sighting,QUEENS,0.894879454,
4621,5/30/22 10:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4622,8/15/22 10:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4623,1/11/22 0:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4624,4/1/22 15:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4625,1/6/22 21:02,Rodent,Rat Sighting,QUEENS,0.894879454,
4626,4/4/22 16:41,Rodent,Rat Sighting,QUEENS,0.894879454,
4627,7/8/22 22:18,Rodent,Rat Sighting,BRONX,0.077149563,
4628,1/6/22 12:41,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4629,7/8/22 22:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4630,2/26/22 12:10,Rodent,Rat Sighting,BRONX,0.077149563,
4631,7/8/22 23:25,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4632,2/26/22 13:38,Rodent,Rat Sighting,BRONX,0.077149563,
4633,2/26/22 23:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4634,2/27/22 2:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4635,4/7/22 20:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4636,5/31/22 13:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4637,2/27/22 20:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4638,5/31/22 9:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4639,1/11/22 9:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4640,7/9/22 20:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4641,7/9/22 12:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4642,7/9/22 18:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4643,2/27/22 22:51,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4644,4/8/22 14:34,Rodent,Rat Sighting,BRONX,0.077149563,
4645,1/11/22 14:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4646,1/11/22 17:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4647,7/9/22 8:25,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4648,2/28/22 9:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4649,2/28/22 15:37,Rodent,Rat Sighting,QUEENS,0.894879454,
4650,1/11/22 10:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4651,1/11/22 6:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4652,7/9/22 11:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4653,7/9/22 18:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4654,6/1/22 11:53,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4655,7/9/22 17:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4656,7/9/22 10:48,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4657,4/10/22 17:35,Rodent,Rat Sighting,BRONX,0.077149563,
4658,1/11/22 10:41,Rodent,Rat Sighting,QUEENS,0.894879454,
4659,1/11/22 8:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4660,7/10/22 18:31,Rodent,Rat Sighting,QUEENS,0.894879454,
4661,2/28/22 16:38,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4662,1/11/22 19:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4663,8/26/22 13:47,Rodent,Rat Sighting,QUEENS,0.894879454,
4664,3/1/22 7:00,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4665,7/10/22 21:20,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4666,8/17/22 15:40,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4667,1/10/22 22:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4668,4/12/22 7:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4669,1/13/22 9:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4670,7/11/22 12:12,Rodent,Rat Sighting,BRONX,0.077149563,
4671,1/14/22 1:07,Rodent,Rat Sighting,QUEENS,0.894879454,
4672,3/1/22 15:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4673,4/14/22 0:13,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4674,4/14/22 0:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4675,3/1/22 1:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4676,4/14/22 1:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4677,3/1/22 12:16,Rodent,Rat Sighting,BRONX,0.077149563,
4678,3/1/22 10:09,Rodent,Rat Sighting,QUEENS,0.894879454,
4679,4/14/22 22:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4680,1/12/22 9:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4681,7/11/22 16:13,Rodent,Rat Sighting,QUEENS,0.894879454,
4682,4/14/22 8:48,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4683,1/12/22 11:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4684,4/14/22 7:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4685,4/14/22 17:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4686,7/11/22 19:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4687,4/14/22 3:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4688,3/1/22 9:46,Rodent,Rat Sighting,QUEENS,0.894879454,
4689,3/1/22 23:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4690,4/14/22 15:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4691,4/14/22 16:32,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4692,4/14/22 8:44,Rodent,Rat Sighting,QUEENS,0.894879454,
4693,7/11/22 17:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4694,4/14/22 2:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4695,3/1/22 14:13,Rodent,Rat Sighting,QUEENS,0.894879454,
4696,3/1/22 21:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4697,3/1/22 20:52,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4698,4/21/22 10:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4699,1/14/22 18:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4700,5/6/22 14:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4701,5/7/22 0:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4702,1/14/22 2:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4703,2/8/22 12:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4704,4/16/22 18:32,Rodent,Rat Sighting,QUEENS,0.894879454,
4705,5/13/22 17:26,Rodent,Rat Sighting,QUEENS,0.894879454,
4706,5/15/22 11:48,Rodent,Rat Sighting,BRONX,0.077149563,
4707,5/15/22 7:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4708,4/16/22 7:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4709,2/16/22 16:13,Rodent,Rat Sighting,BRONX,0.077149563,
4710,2/18/22 18:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4711,4/16/22 9:37,Rodent,Rat Sighting,QUEENS,0.894879454,
4712,7/13/22 19:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4713,5/17/22 7:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4714,5/17/22 7:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4715,5/18/22 22:13,Rodent,Rat Sighting,BRONX,0.077149563,
4716,7/14/22 7:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4717,5/19/22 14:22,Rodent,Rat Sighting,QUEENS,0.894879454,
4718,5/19/22 2:59,Rodent,Rat Sighting,BRONX,0.077149563,
4719,5/20/22 0:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4720,4/17/22 5:01,Rodent,Rat Sighting,BRONX,0.077149563,
4721,5/19/22 13:00,Rodent,Rat Sighting,BRONX,0.077149563,
4722,5/19/22 13:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4723,6/6/22 15:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4724,1/16/22 16:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4725,5/19/22 17:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4726,5/19/22 10:33,Rodent,Rat Sighting,QUEENS,0.894879454,
4727,5/19/22 14:41,Rodent,Rat Sighting,QUEENS,0.894879454,
